user,id,rating,timestamp,negative_1,negative_2,negative_3,negative_4,negative_5,negative_6,negative_7,negative_8,negative_9,negative_10,negative_11,negative_12,negative_13,negative_14,negative_15,negative_16,negative_17,negative_18,negative_19,negative_20,negative_21,negative_22,negative_23,negative_24,negative_25,negative_26,negative_27,negative_28,negative_29,negative_30,negative_31,negative_32,negative_33,negative_34,negative_35,negative_36,negative_37,negative_38,negative_39,negative_40,negative_41,negative_42,negative_43,negative_44,negative_45,negative_46,negative_47,negative_48,negative_49,negative_50,negative_51,negative_52,negative_53,negative_54,negative_55,negative_56,negative_57,negative_58,negative_59,negative_60,negative_61,negative_62,negative_63,negative_64,negative_65,negative_66,negative_67,negative_68,negative_69,negative_70,negative_71,negative_72,negative_73,negative_74,negative_75,negative_76,negative_77,negative_78,negative_79,negative_80,negative_81,negative_82,negative_83,negative_84,negative_85,negative_86,negative_87,negative_88,negative_89,negative_90,negative_91,negative_92,negative_93,negative_94,negative_95,negative_96,negative_97,negative_98,negative_99
0,770,1.0,1642464772969,720,259,578,21,421,32,912,207,643,55,441,885,525,237,68,882,674,473,372,113,507,698,929,109,81,974,607,603,66,435,785,52,369,28,867,840,170,300,494,513,586,56,983,957,854,104,783,631,468,0,95,324,123,13,451,298,511,850,541,592,471,919,644,807,778,357,629,815,429,744,124,413,171,518,994,69,762,387,466,917,407,160,200,181,320,550,565,972,461,683,125,844,263,933,175,98,447,552,106
1,658,1.0,1664305424891,313,331,783,8,609,626,929,171,684,617,953,403,788,959,751,141,803,944,39,520,113,250,821,130,498,731,57,212,654,351,142,569,517,739,257,439,985,877,545,896,659,864,688,800,13,531,454,527,523,375,224,972,223,806,759,946,906,287,103,556,436,267,750,922,843,188,663,518,526,149,200,594,901,18,220,897,28,306,470,404,44,734,990,225,458,561,627,893,40,968,14,67,504,134,544,728,256,108,102
2,506,1.0,1631833014190,948,253,219,332,579,81,748,814,262,637,725,611,809,764,565,188,399,150,798,600,978,120,222,878,847,274,985,622,30,318,739,965,514,502,601,868,259,705,172,693,939,155,684,444,927,963,279,779,562,286,619,476,168,714,159,240,951,574,128,138,632,230,501,197,549,298,811,343,953,272,719,812,349,804,628,215,432,787,834,141,477,696,278,881,712,114,421,194,331,899,187,982,654,388,306,596,154,753,454
3,378,1.0,1549635394981,881,554,16,369,243,232,275,801,748,162,514,702,739,944,196,277,51,948,972,199,335,118,946,108,894,588,116,537,149,594,724,589,306,56,662,828,714,517,892,312,583,220,494,482,490,551,961,452,668,290,689,665,804,460,681,270,807,940,416,323,131,575,600,332,506,510,457,184,570,424,130,986,679,24,152,392,909,282,76,664,782,846,84,939,41,576,346,535,170,353,161,373,245,445,160,164,634,441,872
4,147,1.0,1647063756658,449,405,52,840,302,46,101,869,15,888,533,718,841,274,547,703,27,231,724,999,632,108,591,243,304,474,978,870,496,74,295,170,238,166,766,126,821,800,540,681,82,214,125,383,180,364,797,900,181,523,957,69,171,54,176,537,519,551,977,451,838,722,874,629,791,395,396,150,785,562,60,880,574,244,134,907,805,959,1000,599,751,579,98,666,184,590,350,795,926,566,694,115,992,384,469,786,476,121,442
5,14,1.0,1439005022000,849,722,796,57,667,775,668,522,839,456,489,533,957,13,910,990,324,366,664,362,307,897,152,611,996,306,475,9,65,909,315,791,834,51,570,524,933,142,587,38,545,341,272,123,399,165,642,107,768,378,793,631,277,498,953,380,333,513,773,273,736,126,386,317,402,77,995,233,615,893,94,926,607,723,50,267,983,946,318,835,959,873,508,296,861,269,139,780,608,595,322,900,851,936,792,580,48,814,994
6,455,1.0,1401744612000,910,990,262,824,719,735,36,26,906,382,505,793,46,336,369,351,588,632,995,421,785,266,275,31,89,331,869,151,851,584,637,116,316,558,253,147,717,891,744,302,468,734,712,469,679,202,650,550,311,413,471,556,113,889,466,193,273,144,136,173,60,548,187,917,815,695,825,876,497,49,348,604,207,931,122,370,905,508,399,810,994,123,324,128,191,854,218,501,83,38,255,230,438,656,157,27,14,564,996
7,643,1.0,1679712759767,716,670,21,10,798,816,975,568,586,16,229,851,349,897,708,310,388,91,621,237,381,494,75,719,523,448,933,214,736,419,104,107,822,521,219,285,208,420,90,114,831,614,883,661,471,467,563,80,410,226,358,451,741,278,213,813,664,994,503,247,462,976,682,339,533,625,583,512,856,148,606,402,718,570,39,117,296,123,577,777,530,12,789,265,740,272,234,45,382,653,56,331,317,366,919,361,579,254,800
8,997,1.0,1605419610909,854,303,235,871,311,182,911,624,699,440,434,501,516,891,851,148,150,728,155,806,39,525,767,372,66,831,456,586,116,7,115,19,79,935,35,710,554,802,118,569,334,987,62,500,859,131,297,428,321,34,573,733,522,568,753,548,549,606,631,946,65,692,609,985,30,927,208,820,153,736,486,860,49,553,884,832,892,730,722,742,671,14,864,956,993,901,704,979,989,252,90,744,110,909,416,488,232,120,132
9,828,1.0,1494187646000,468,845,663,944,386,924,821,417,383,124,721,1000,349,807,484,915,127,893,370,12,332,142,423,588,628,56,556,361,232,859,262,443,153,61,218,474,76,867,331,675,666,269,355,935,345,384,182,395,594,252,72,258,654,10,901,802,179,202,151,656,108,101,957,523,894,610,387,65,136,371,969,711,213,871,311,287,16,615,651,328,865,875,644,852,794,677,873,301,293,277,223,224,903,178,462,782,831,50,340
10,233,1.0,1498453202456,773,169,716,86,559,332,632,940,645,3,341,170,750,751,40,380,175,289,442,666,678,563,687,759,626,872,780,187,569,246,356,484,566,436,570,253,810,726,585,557,639,278,152,457,265,1001,91,892,449,413,192,291,895,122,521,11,172,489,731,809,740,915,225,784,814,336,14,829,838,352,168,610,704,715,725,319,662,920,59,503,480,797,964,439,334,541,376,226,613,67,379,575,359,873,294,440,832,385,81
