user,id1,rating1,id2,rating2,timestamp1,timestamp2,negative_1,negative_2,negative_3,negative_4,negative_5,negative_6,negative_7,negative_8,negative_9,negative_10,negative_11,negative_12,negative_13,negative_14,negative_15,negative_16,negative_17,negative_18,negative_19,negative_20,negative_21,negative_22,negative_23,negative_24,negative_25,negative_26,negative_27,negative_28,negative_29,negative_30,negative_31,negative_32,negative_33,negative_34,negative_35,negative_36,negative_37,negative_38,negative_39,negative_40,negative_41,negative_42,negative_43,negative_44,negative_45,negative_46,negative_47,negative_48,negative_49,negative_50,negative_51,negative_52,negative_53,negative_54,negative_55,negative_56,negative_57,negative_58,negative_59,negative_60,negative_61,negative_62,negative_63,negative_64,negative_65,negative_66,negative_67,negative_68,negative_69,negative_70,negative_71,negative_72,negative_73,negative_74,negative_75,negative_76,negative_77,negative_78,negative_79,negative_80,negative_81,negative_82,negative_83,negative_84,negative_85,negative_86,negative_87,negative_88,negative_89,negative_90,negative_91,negative_92,negative_93,negative_94,negative_95,negative_96,negative_97,negative_98,negative_99
0,341.0,1.0,506.0,1.0,1394502948000.0,1409076529000.0,1556,460,1209,1452,1327,161,944,1432,123,525,369,1294,386,1639,345,409,903,763,1589,312,1545,997,1551,288,1132,96,1474,798,769,101,1636,175,663,1,1082,933,1470,988,706,210,881,502,921,511,897,107,546,594,1646,1410,608,1596,754,1643,49,730,116,1231,1175,1048,902,711,1322,553,667,1036,1557,507,662,259,1026,350,1250,1553,23,510,275,93,1361,1666,413,541,603,952,537,1594,52,1392,1678,658,1381,5,804,47,556,833,501,1600,1080
1,1027.0,1.0,1542.0,1.0,1417073728000.0,1470254688000.0,1262,1325,316,1682,1253,1274,1184,91,1653,887,533,1413,1608,853,506,1474,1273,884,1106,1537,485,524,465,1168,819,1002,700,922,1626,836,721,987,280,950,1031,1128,522,656,1081,775,1539,1086,324,1633,246,664,1554,552,1483,6,385,1471,307,1141,66,1462,1412,519,433,1627,1304,452,598,319,256,1360,1564,1333,1055,346,811,1329,558,107,1387,517,685,1671,907,457,1150,1416,503,667,349,866,796,74,1011,684,1449,588,1611,941,278,31,169,1177,530
2,1588.0,1.0,1410.0,1.0,1630419981537.0,1630420585881.0,870,437,117,326,1168,20,1412,1650,276,696,988,424,132,899,866,428,1271,127,62,248,1287,1103,1302,508,1098,1202,1470,21,310,215,1252,1042,1210,586,1565,1390,1344,471,346,148,1657,53,677,242,1175,1264,1261,511,1119,1539,1209,59,1073,1111,1265,103,1680,571,1634,494,1238,40,924,50,462,205,622,472,358,230,266,1456,405,1092,1222,413,354,653,572,1062,1002,367,1522,75,120,1044,1469,107,1150,34,1442,808,1187,1278,1165,486,344,1467,1349
3,1341.0,1.0,1384.0,1.0,1542643467448.0,1545962499801.0,1332,1196,1443,1591,744,995,1303,1675,1513,1520,1272,67,569,150,1016,467,319,1222,1511,406,158,1361,183,747,422,25,1474,1481,1644,1651,1195,1072,213,1006,1433,1295,1369,1382,1503,1401,192,509,165,182,1670,657,537,543,1234,92,594,1402,143,1535,458,407,936,1448,286,108,218,1569,1428,38,931,1608,399,479,425,913,1541,1144,8,621,555,0,58,1059,309,1628,135,1427,262,463,858,731,1572,1495,698,340,642,655,15,47,1218,472,1431,911,793
4,1301.0,1.0,1689.0,1.0,1552504606160.0,1599134279099.0,797,466,814,1267,690,396,605,149,1533,674,461,901,1367,468,1412,1204,377,542,675,1042,1678,363,1582,367,1680,764,76,1626,523,336,64,279,1390,685,445,750,137,1148,139,1388,1359,155,995,196,1249,1206,1268,512,960,1345,845,997,1185,684,1655,1602,989,407,1401,1487,1162,737,615,628,1176,721,877,570,819,203,408,1557,202,254,303,1408,579,240,285,666,749,744,472,125,587,238,486,603,1002,258,1400,1016,1599,1633,325,1296,458,364,1413
5,1486.0,1.0,1413.0,1.0,1586871275046.0,1608036400550.0,1432,247,120,283,18,208,1333,964,533,1200,1417,671,1226,1182,635,641,211,476,147,575,372,1146,336,1362,1478,748,594,840,516,470,1597,786,1249,971,653,1521,1342,1271,296,547,520,337,153,687,1408,1124,1253,1259,1657,102,1631,1377,679,778,1322,79,20,984,868,35,1396,1178,1190,930,1662,937,227,348,1418,142,415,95,698,650,48,1434,1577,151,928,975,1269,313,1369,661,1006,711,1394,623,234,1023,536,41,213,829,793,340,929,1034,914
6,1667.0,1.0,1668.0,1.0,1646066620202.0,1648596921975.0,159,1541,1081,1288,191,1529,1629,1521,1230,1270,1627,1011,946,820,1238,604,531,491,904,115,274,1414,1001,388,487,251,901,429,167,476,457,1458,43,967,1358,1180,665,1431,345,472,34,1070,605,183,367,1161,1395,536,1605,923,1159,1229,1427,548,1420,1565,766,525,283,750,1198,1365,841,945,830,891,550,664,455,1315,1372,1391,148,1109,1138,510,206,424,633,1187,365,135,1257,1422,1277,821,1649,390,328,126,448,1620,1323,1594,1519,731,1687,730,479
7,1015.0,1.0,1432.0,1.0,1393139308000.0,1393139383000.0,1278,483,1120,351,156,945,943,381,598,1488,789,1188,1194,336,1483,182,573,293,1240,62,1504,1679,1316,593,138,117,1012,797,620,1124,445,1649,927,41,1173,358,781,79,1378,1676,1397,276,1515,222,697,879,745,1443,956,103,1678,137,373,617,1275,597,1143,1281,1498,1322,881,950,1039,930,861,377,565,1103,1458,481,1657,234,960,1571,1346,1618,855,349,1683,173,1413,562,1407,1398,1609,30,985,614,1690,1314,1114,1608,753,1694,1429,1387,1389,522,720
8,1403.0,1.0,1298.0,1.0,1512178834039.0,1512179201032.0,690,347,1548,845,550,1079,1557,1053,723,745,1249,1164,188,956,1115,363,1613,1598,828,53,1427,698,1395,575,1593,520,1486,1555,224,221,533,644,1071,1575,988,863,770,658,1602,940,1087,458,1471,1250,790,401,750,1054,1255,1155,737,1193,616,513,1473,1668,346,369,913,365,4,1323,1048,26,380,1623,84,826,1692,481,694,872,812,655,1236,99,407,1344,635,910,1504,955,1457,1582,524,1391,1489,1474,1303,1687,430,463,751,67,1260,504,1656,1037,1369
9,981.0,1.0,1535.0,1.0,1566848446863.0,1575230186285.0,876,1051,1141,869,552,81,1064,617,1313,1235,105,668,1400,706,986,1193,284,0,1493,99,219,226,67,722,1429,594,140,1671,488,1199,91,1483,103,713,516,1034,793,182,1294,378,1696,204,188,571,1225,838,1096,863,196,1016,464,1318,400,1628,1038,282,413,853,295,466,1023,477,1352,392,570,404,1385,237,554,925,1594,398,1094,181,158,629,1260,141,338,1110,1338,358,418,940,938,1018,1643,1531,812,725,1520,566,211,473,928,39,1463,1487,324
